# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
22 26 205 188.376083
22 26 206 214.341293
22 26 207 210.303284
22 26 208 227.137543
22 26 209 244.391434
22 26 210 251.467117
22 26 211 265.120453
22 26 212 274.934601
22 26 213 296.516083
22 26 214 302.057220
22 26 215 312.294678
22 26 216 315.683350
22 26 217 344.915314
22 26 218 353.512817
22 26 219 356.044525
22 26 220 385.896118
22 26 221 370.850342
22 26 222 421.310730
22 26 223 423.895081
22 26 224 464.325958
22 26 225 469.455353
22 26 226 489.385864
22 26 227 513.775940
22 26 228 519.524170
22 26 229 560.861572
22 26 230 570.928955
22 26 231 611.696899
22 26 232 611.975708
22 26 233 652.598999
22 26 234 672.029114
22 26 235 695.699036
22 26 236 721.563293
22 26 237 746.922852
22 26 238 777.850281
22 26 239 813.533081
22 26 240 876.225708
22 26 241 943.776917
22 26 242 991.987793
22 26 243 1030.012329
22 26 244 1093.360352
22 26 245 1171.171509
22 26 246 1228.340332
22 26 247 1265.770020
22 26 248 1301.271729
22 26 249 1336.539673
22 26 250 1421.895752
22 26 251 1429.923706
22 26 252 1485.784180
22 26 253 1489.578857
22 26 254 1359.717773
22 26 255 1342.701416
22 26 256 1207.048950
22 26 257 1021.278809
22 26 258 996.790405
22 26 259 864.804871
22 26 260 690.295166
22 26 261 642.625977
22 26 262 469.841461
22 26 263 393.166473
22 26 264 265.512451
22 26 265 202.977600
22 26 266 141.088287
22 26 267 92.553307
22 26 268 55.891529
22 26 269 8.691753
22 26 270 5.648068
22 26 271 8.900172
22 26 272 4.483580
22 26 273 2.757874
22 26 274 4.381598
22 26 275 0.000228
22 27 133 0.405912
22 27 134 0.590405
22 27 135 0.764826
22 27 136 0.519465
22 27 137 0.623166
22 27 138 0.536387
22 27 139 0.565165
22 27 140 0.718089
22 27 141 0.467185
22 27 142 0.712611
22 27 143 1.805104
22 27 144 1.149153
22 27 145 0.979582
22 27 146 1.795847
22 27 147 1.023994
22 27 148 1.937003
22 27 149 1.404275
22 27 150 0.860967
22 27 151 0.912703
22 27 152 1.575971
22 27 153 1.898500
22 27 154 2.647889
22 27 155 2.144322
22 27 156 2.025340
22 27 157 3.436100
22 27 158 2.622256
22 27 159 3.147854
22 27 160 1.409515
22 27 161 2.482459
22 27 162 2.553569
22 27 163 3.598644
22 27 164 1.826406
22 27 165 3.149288
22 27 166 3.028809
22 27 167 3.342002
22 27 168 1.641251
22 27 169 3.421702
22 27 170 3.058297
22 27 171 3.327567
22 27 172 3.130295
22 27 173 4.340482
22 27 174 5.194020
22 27 175 5.057919
22 27 176 7.174682
22 27 177 6.991724
22 27 178 5.784159
22 27 179 6.224732
22 27 180 6.843546
22 27 181 6.864887
22 27 182 8.139280
22 27 183 11.677991
22 27 184 13.430631
22 27 185 15.115377
22 27 186 17.578602
22 27 187 13.609937
22 27 188 18.764198
22 27 189 16.689373
22 27 190 22.212648
22 27 191 19.810909
22 27 192 23.742352
22 27 193 21.185162
22 27 194 25.953495
22 27 195 22.512493
22 27 196 22.904160
22 27 197 30.257799
22 27 198 32.105366
22 27 199 32.660973
22 27 200 34.294125
22 27 201 38.702682
22 27 202 40.769985
22 27 203 39.850285
22 27 204 49.677242
22 27 205 49.185257
22 27 206 44.079269
22 27 207 49.055977
22 27 208 47.657955
22 27 209 45.125202
22 27 210 49.911327
22 27 211 56.792839
22 27 212 59.659275
22 27 213 59.720997
22 27 214 55.654831
22 27 215 72.170792
22 27 216 69.470894
22 27 217 78.674812
22 27 218 79.830780
22 27 219 79.447105
22 27 220 97.988525
22 27 221 86.509735
22 27 222 94.958923
22 27 223 106.691673
22 27 224 110.861893
22 27 225 111.107140
22 27 226 117.715286
22 27 227 127.471436
22 27 228 136.772141
22 27 229 136.772568
22 27 230 168.187317
22 27 231 176.479568
22 27 232 194.007187
22 27 233 197.017441
22 27 234 214.267700
22 27 235 233.424942
22 27 236 250.183731
22 27 237 256.592896
22 27 238 279.908875
22 27 239 290.298950
22 27 240 318.085846
22 27 241 340.324982
22 27 242 379.980133
22 27 243 390.996460
22 27 244 417.703796
22 27 245 443.911774
22 27 246 450.959778
22 27 247 524.885437
22 27 248 569.673584
22 27 249 565.606018
22 27 250 633.012268
22 27 251 636.857727
22 27 252 648.555420
22 27 253 694.116760
22 27 254 566.091675
22 27 255 593.273315
22 27 256 549.880005
22 27 257 508.711823
22 27 258 405.314758
22 27 259 335.512573
22 27 260 304.784271
22 27 261 213.116669
22 27 262 175.295792
22 27 263 115.965134
22 27 264 92.135506
22 27 265 64.676277
22 27 266 48.438519
22 27 267 47.886223
22 27 268 16.612169
22 27 269 6.644333
22 27 270 6.945358
22 27 271 5.209146
22 27 272 13.096383
22 27 273 10.044528
22 27 274 0.258235
22 27 275 0.006943
22 28 155 0.474952
22 28 156 0.551360
22 28 157 0.600463
22 28 158 0.476591
22 28 159 0.605480
22 28 160 0.851454
22 28 161 0.773863
22 28 162 0.518787
22 28 163 0.654508
22 28 164 0.388151
22 28 165 0.943677
22 28 166 0.868397
22 28 168 0.699676
22 28 169 0.678066
22 28 170 1.153437
22 28 171 0.761429
22 28 172 0.484878
22 28 173 1.220293
22 28 174 0.716650
22 28 175 0.803601
22 28 176 1.191200
22 28 177 1.556090
22 28 178 1.230064
22 28 179 1.666879
22 28 180 0.477623
22 28 181 1.511656
22 28 182 1.856578
22 28 183 1.409706
22 28 184 1.974916
22 28 185 1.432107
22 28 186 0.919740
22 28 187 0.962986
22 28 188 1.005732
22 28 189 1.688671
22 28 190 0.928370
22 28 191 1.257917
22 28 192 1.249667
22 28 193 1.016564
22 28 194 1.799852
22 28 195 1.724033
22 28 196 1.716097
22 28 197 1.623544
22 28 198 1.000918
22 28 199 2.609972
22 28 200 1.988999
22 28 201 0.727250
22 28 202 0.783894
22 28 203 3.150910
22 28 204 1.813748
22 28 205 3.352458
22 28 206 1.569814
22 28 207 2.981379
22 28 208 2.407023
22 28 209 3.462152
22 28 210 3.755912
22 28 211 3.884002
22 28 212 5.712642
22 28 213 4.504011
22 28 214 6.018910
22 28 215 6.975070
22 28 216 9.316563
22 28 217 8.860597
22 28 218 13.194624
22 28 219 10.045123
22 28 220 17.201046
22 28 221 18.169323
22 28 222 16.921036
22 28 223 16.317953
22 28 224 20.979353
22 28 225 17.901115
22 28 226 23.770790
22 28 227 24.546080
22 28 228 27.699375
22 28 229 26.530111
22 28 230 33.932480
22 28 231 36.912521
22 28 232 39.435799
22 28 233 43.831406
22 28 234 38.955364
22 28 235 48.965328
22 28 236 54.187691
22 28 237 45.152260
22 28 238 47.590176
22 28 239 56.231594
22 28 240 55.476913
22 28 241 58.780880
22 28 242 67.962608
22 28 243 78.202309
22 28 244 80.586189
22 28 245 93.395042
22 28 246 96.745071
22 28 247 119.073769
22 28 248 115.302559
22 28 249 146.714905
22 28 250 124.876511
22 28 251 125.154434
22 28 252 116.264664
22 28 253 143.577408
22 28 254 126.940002
22 28 255 132.853729
22 28 256 126.056755
22 28 257 131.193787
22 28 258 133.158295
22 28 259 102.397415
22 28 260 78.182060
22 28 261 86.493370
22 28 262 72.467239
22 28 263 39.369858
22 28 264 39.591400
22 28 265 27.907652
22 28 266 9.523025
22 28 267 3.782357
22 28 268 0.009258
22 28 273 1.831161
22 28 274 1.842009
22 28 275 4.079408
22 28 276 2.570345
22 28 277 5.384650
22 28 278 0.044417
22 29 192 1.026866
22 29 193 0.641807
22 29 194 0.902841
22 29 195 0.976089
22 29 196 0.595683
22 29 197 1.099503
22 29 198 0.887290
22 29 200 1.155069
22 29 201 1.206905
22 29 202 2.074344
22 29 203 1.740648
22 29 204 0.871840
22 29 205 1.689423
22 29 206 2.410182
22 29 207 0.785274
22 29 208 2.984156
22 29 209 0.960785
22 29 210 1.538368
22 29 211 1.710111
22 29 212 1.911802
22 29 213 3.455278
22 29 214 1.228228
22 29 215 1.958390
22 29 216 1.646413
22 29 217 3.274508
22 29 218 3.569489
22 29 219 1.836783
22 29 220 4.590405
22 29 221 2.778820
22 29 222 3.688485
22 29 224 2.534717
22 29 225 1.658853
22 29 226 2.768290
22 29 227 1.832227
22 29 228 3.068418
22 29 229 1.675615
22 29 230 2.725431
22 29 231 3.705082
22 29 232 3.744164
22 29 233 7.016731
22 29 234 10.637019
22 29 235 11.785629
22 29 236 15.456001
22 29 237 15.861747
22 29 238 21.394444
22 29 239 17.074776
22 29 240 25.092552
22 29 241 19.837036
22 29 242 18.430208
22 29 243 23.688841
22 29 244 22.813951
22 29 245 23.351135
22 29 246 29.631910
22 29 247 31.527651
22 29 248 38.699055
22 29 249 30.618042
22 29 250 31.516123
22 29 251 23.084055
22 29 252 27.134380
22 29 253 24.961935
22 29 254 25.224688
22 29 255 30.139723
22 29 256 22.984426
22 29 257 25.834085
22 29 258 31.550110
22 29 259 38.342068
22 29 260 19.368486
22 29 261 28.829128
22 29 262 14.670781
22 29 263 11.754313
22 29 264 0.439312
22 30 223 1.176402
22 30 224 0.849292
22 30 225 0.809586
22 30 226 2.114323
22 30 228 1.112464
22 30 229 1.701033
22 30 230 1.057962
22 30 231 1.949155
22 30 232 1.247444
22 30 234 0.901249
22 30 237 0.875873
22 30 238 1.620512
22 30 239 1.661828
22 30 240 2.668218
22 30 241 4.145041
22 30 242 2.848274
22 30 243 4.100581
22 30 244 7.638163
22 30 245 4.510332
22 30 246 4.793469
22 30 247 7.818927
22 30 248 9.056603
22 30 249 11.078358
22 30 250 2.949097
22 30 251 6.006982
22 30 252 6.588936
22 30 253 5.130727
22 30 254 9.361616
22 30 255 8.965039
22 30 256 15.815150
22 30 257 4.207795
22 30 258 4.696174
22 30 259 0.012327
22 30 261 0.232038
22 30 262 0.000000
23 18 260 0.000000
23 19 231 1.307873
23 19 232 0.779092
23 19 233 1.350935
23 19 234 0.781207
23 19 235 0.820621
23 19 236 1.742255
23 19 237 0.677213
23 19 238 2.546961
23 19 239 2.600975
23 19 240 2.427163
23 19 241 2.648112
23 19 242 3.935667
23 19 243 2.506403
23 19 244 2.630463
23 19 245 2.598893
23 19 246 2.760760
23 19 247 2.678818
23 19 248 2.796563
23 19 249 6.003831
23 19 250 7.340677
23 19 251 6.318285
23 19 252 11.537627
23 19 253 11.487233
23 19 254 19.831093
23 19 255 22.711559
23 19 256 14.198357
23 19 257 20.335373
23 19 258 15.210673
23 19 259 16.983381
23 19 260 12.922632
23 19 261 13.558896
23 19 262 3.677207
23 19 263 6.768377
23 19 264 6.523773
23 19 265 3.675923
23 19 266 2.155171
23 19 267 7.081557
23 19 268 0.931233
23 20 175 0.665781
23 20 176 0.653270
23 20 177 0.497986
23 20 178 1.187721
23 20 179 0.742819
23 20 180 0.474611
23 20 181 0.880641
23 20 182 0.652577
23 20 183 0.478431
23 20 184 0.630700
23 20 185 1.534181
23 20 186 0.734517
23 20 187 0.704761
23 20 188 1.088734
23 20 189 1.947975
23 20 190 1.663005
23 20 191 1.361195
23 20 192 1.721885
23 20 193 2.914525
23 20 194 0.812118
23 20 195 2.311314
23 20 196 1.862625
23 20 197 3.074392
23 20 198 2.772684
23 20 199 1.720230
23 20 200 3.108166
23 20 201 5.305725
23 20 202 3.607331
23 20 203 3.867155
23 20 204 3.963246
23 20 205 3.919189
23 20 206 4.566438
23 20 207 2.622351
23 20 208 2.657800
23 20 209 5.218835
23 20 210 2.227034
23 20 211 3.663808
23 20 212 5.216509
23 20 213 3.171511
23 20 214 3.751796
23 20 215 4.874378
23 20 216 3.355897
23 20 217 6.116854
23 20 218 5.966003
23 20 219 8.421239
23 20 220 8.563025
23 20 221 7.471344
23 20 222 9.893980
23 20 223 8.972626
23 20 224 13.006169
23 20 225 9.496539
23 20 226 10.321192
23 20 227 11.762774
23 20 228 8.832133
23 20 229 10.208447
23 20 230 11.459025
23 20 231 11.390733
23 20 232 9.014294
23 20 233 15.027416
23 20 234 8.145749
23 20 235 16.424788
23 20 236 13.685921
23 20 237 14.757859
23 20 238 16.149530
23 20 239 19.003271
23 20 240 24.447039
23 20 241 26.419386
23 20 242 28.246485
23 20 243 33.337162
23 20 244 36.147209
23 20 245 44.509251
23 20 246 39.787666
23 20 247 49.252415
23 20 248 57.985210
23 20 249 58.411331
23 20 250 63.058254
23 20 251 69.881310
23 20 252 73.392181
23 20 253 64.414825
23 20 254 50.036510
23 20 255 51.716358
23 20 256 40.100616
23 20 257 40.691109
23 20 258 39.689415
23 20 259 33.201942
23 20 260 28.826035
23 20 261 25.179682
23 20 262 10.498654
23 20 263 14.886415
23 20 264 3.533532
23 20 265 1.820859
23 20 266 2.035625
23 20 267 5.177021
23 20 268 4.117048
23 20 269 0.000479
23 21 141 0.635322
23 21 142 0.712822
23 21 143 0.746457
23 21 144 0.980854
23 21 145 1.743625
23 21 146 1.296097
23 21 147 1.263114
23 21 148 1.181882
23 21 149 0.765955
23 21 150 1.344431
23 21 151 1.841949
23 21 152 1.337608
23 21 153 1.277693
23 21 154 1.875806
23 21 155 1.413158
23 21 156 2.929715
23 21 157 1.180978
23 21 158 1.699786
23 21 159 3.503104
23 21 160 1.908250
23 21 161 4.237007
23 21 162 2.424217
23 21 163 4.252573
23 21 164 3.161097
23 21 165 3.213243
23 21 166 1.953398
23 21 167 3.975178
23 21 168 5.147382
23 21 169 3.718189
23 21 170 4.415493
23 21 171 6.456894
23 21 172 3.099741
23 21 173 5.129684
23 21 174 5.628937
23 21 175 3.924830
23 21 176 4.499058
23 21 177 3.287100
23 21 178 5.363832
23 21 179 4.108858
23 21 180 6.692427
23 21 181 4.808266
23 21 182 5.506521
23 21 183 5.835768
23 21 184 8.329836
23 21 185 7.418377
23 21 186 6.740260
23 21 187 8.439201
23 21 188 7.703898
23 21 189 5.129690
23 21 190 3.784905
23 21 191 5.399826
23 21 192 3.988628
23 21 193 7.849319
23 21 194 5.185945
23 21 195 6.763256
23 21 196 10.168136
23 21 197 7.745276
23 21 198 12.874638
23 21 199 11.030613
23 21 200 8.434011
23 21 201 11.817384
23 21 202 8.997740
23 21 203 11.834014
23 21 204 13.951478
23 21 205 14.888416
23 21 206 14.498107
23 21 207 23.412142
23 21 208 23.433201
23 21 209 21.330521
23 21 210 28.275576
23 21 211 23.295473
23 21 212 31.967203
23 21 213 30.890400
23 21 214 40.788151
23 21 215 32.094677
23 21 216 40.784775
23 21 217 44.166920
23 21 218 49.405354
23 21 219 57.864319
23 21 220 55.502895
23 21 221 52.272648
23 21 222 63.802444
23 21 223 60.565243
23 21 224 69.877762
23 21 225 72.034683
23 21 226 80.514473
23 21 227 84.368042
23 21 228 80.043732
23 21 229 87.557266
23 21 230 92.812408
23 21 231 102.769981
23 21 232 108.606606
23 21 233 119.582466
23 21 234 127.456558
23 21 235 138.272705
23 21 236 143.295563
23 21 237 147.455704
23 21 238 157.277100
23 21 239 189.532639
23 21 240 179.376587
23 21 241 192.692429
23 21 242 183.917755
23 21 243 221.940033
23 21 244 237.553436
23 21 245 260.136688
23 21 246 275.121307
23 21 247 300.996857
23 21 248 293.304321
23 21 249 335.967163
23 21 250 340.956757
23 21 251 341.667603
23 21 252 324.439545
23 21 253 352.127563
23 21 254 366.204681
23 21 255 354.286255
23 21 256 348.933258
23 21 257 293.722595
23 21 258 236.585983
23 21 259 204.143005
23 21 260 172.135239
23 21 261 131.328827
23 21 262 70.740524
23 21 263 67.806686
23 21 264 51.850700
23 21 265 55.930500
23 21 266 32.792221
23 21 267 27.671408
23 21 268 22.844116
23 21 269 5.154252
23 21 270 11.493136
23 21 271 0.154398
23 21 272 0.000005
23 22 107 1.398469
23 22 109 0.773044
23 22 110 0.321480
23 22 111 0.431959
23 22 112 0.831377
23 22 113 0.501150
23 22 114 0.561808
23 22 115 0.297366
23 22 116 1.045018
23 22 118 0.695536
23 22 119 0.691119
23 22 120 1.007791
23 22 121 0.371256
23 22 122 0.493659
23 22 123 0.443958
23 22 124 0.669719
23 22 125 1.250904
23 22 127 0.764081
23 22 128 1.416837
23 22 129 2.073340
23 22 130 2.244516
23 22 131 1.389942
23 22 132 1.917388
23 22 133 2.601998
23 22 134 2.082944
23 22 135 2.975025
23 22 136 2.758633
23 22 137 3.467587
23 22 138 3.594701
23 22 139 3.572809
23 22 140 4.289831
23 22 141 4.642415
23 22 142 3.299151
23 22 143 4.074422
23 22 144 5.196520
23 22 145 5.551452
23 22 146 5.087216
23 22 147 5.153719
23 22 148 8.404840
23 22 149 11.599408
23 22 150 8.055800
23 22 151 8.545726
23 22 152 13.043077
23 22 153 10.811567
23 22 154 12.527496
23 22 155 10.814795
23 22 156 12.949809
23 22 157 14.955670
23 22 158 12.826187
23 22 159 17.363710
23 22 160 15.978611
23 22 161 18.064951
23 22 162 16.572660
23 22 163 19.133295
23 22 164 19.016312
23 22 165 19.612051
23 22 166 21.811699
23 22 167 24.104441
23 22 168 25.760487
23 22 169 33.408825
23 22 170 26.468309
23 22 171 31.544048
23 22 172 32.942757
23 22 173 36.464088
23 22 174 42.891979
23 22 175 40.099182
23 22 176 47.289383
23 22 177 43.476177
23 22 178 45.378716
23 22 179 52.477901
23 22 180 56.604733
23 22 181 54.591148
23 22 182 60.324409
23 22 183 63.612850
23 22 184 72.359253
23 22 185 68.316032
23 22 186 70.467560
23 22 187 77.114494
23 22 188 89.241432
23 22 189 98.103012
23 22 190 89.796516
23 22 191 106.693855
23 22 192 104.681198
23 22 193 110.008301
23 22 194 126.255722
23 22 195 117.889122
23 22 196 142.197769
23 22 197 139.295822
23 22 198 134.727997
23 22 199 148.076996
23 22 200 151.512283
23 22 201 162.300186
23 22 202 164.274475
23 22 203 165.280518
23 22 204 179.783508
23 22 205 197.523712
23 22 206 197.612915
23 22 207 209.498032
23 22 208 223.613251
23 22 209 238.279816
23 22 210 260.770996
23 22 211 246.490494
23 22 212 283.204681
23 22 213 266.684509
23 22 214 298.691833
23 22 215 291.845734
23 22 216 312.537506
23 22 217 310.601471
23 22 218 340.737030
23 22 219 359.813477
23 22 220 359.925903
23 22 221 372.396149
23 22 222 406.325317
23 22 223 391.137299
23 22 224 428.936829
23 22 225 440.605377
23 22 226 464.527374
23 22 227 465.455017
23 22 228 510.856476
23 22 229 512.088257
23 22 230 544.646362
23 22 231 558.338806
23 22 232 601.115356
23 22 233 616.839478
23 22 234 650.049133
23 22 235 666.771301
23 22 236 660.599121
23 22 237 745.446533
23 22 238 793.265686
23 22 239 817.699646
23 22 240 847.541748
23 22 241 918.607300
23 22 242 971.107483
23 22 243 1029.160889
23 22 244 1105.373169
23 22 245 1178.386353
23 22 246 1242.442017
23 22 247 1276.990845
23 22 248 1351.168701
23 22 249 1395.303955
23 22 250 1440.358032
23 22 251 1395.262451
23 22 252 1482.985107
23 22 253 1524.739990
23 22 254 1512.283691
23 22 255 1478.975464
23 22 256 1394.522339
23 22 257 1226.626587
23 22 258 1054.093384
23 22 259 913.890747
23 22 260 796.432983
23 22 261 647.752319
23 22 262 401.011902
23 22 263 332.071533
23 22 264 227.707275
23 22 265 176.726868
23 22 266 112.254608
23 22 267 75.386978
23 22 268 49.918770
23 22 269 26.946354
23 22 270 10.439207
23 22 271 6.132659
23 22 272 2.451156
23 22 273 5.705695
23 22 274 0.059181
23 23 91 0.560248
23 23 92 1.064831
23 23 93 0.390553
23 23 94 2.007810
23 23 95 1.112472
23 23 96 2.066202
23 23 97 2.129977
23 23 98 2.948257
23 23 99 1.418245
23 23 100 2.632019
23 23 101 2.924264
23 23 102 3.850579
23 23 103 4.164328
23 23 104 5.446588
23 23 105 4.188870
23 23 106 5.765323
23 23 107 7.507308
23 23 108 7.792210
23 23 109 7.869391
23 23 110 8.374522
23 23 111 9.251270
23 23 112 8.973555
23 23 113 9.081003
23 23 114 13.945890
23 23 115 12.923701
23 23 116 14.308278
23 23 117 16.273628
23 23 118 20.124023
23 23 119 20.057804
23 23 120 24.119865
23 23 121 21.881794
23 23 122 21.636162
23 23 123 33.573318
23 23 124 28.730501
23 23 125 26.831772
23 23 126 29.274828
23 23 127 38.657074
23 23 128 36.983372
23 23 129 36.732929
23 23 130 39.864380
23 23 131 49.707855
23 23 132 44.367058
23 23 133 49.411758
23 23 134 52.168694
23 23 135 56.874226
23 23 136 57.308376
23 23 137 58.312817
23 23 138 73.039986
23 23 139 65.637840
23 23 140 73.584297
23 23 141 73.847000
23 23 142 87.936737
23 23 143 89.720543
23 23 144 87.861862
23 23 145 105.300385
23 23 146 100.954338
23 23 147 114.039062
23 23 148 112.332718
23 23 149 126.289047
23 23 150 126.562485
23 23 151 137.983017
23 23 152 141.387482
23 23 153 154.469131
23 23 154 156.153534
23 23 155 176.968811
23 23 156 176.115097
23 23 157 184.609375
23 23 158 200.551529
23 23 159 181.614227
23 23 160 207.419235
23 23 161 222.856949
23 23 162 221.524628
23 23 163 241.967102
23 23 164 258.506256
23 23 165 279.191162
23 23 166 275.579681
23 23 167 291.834442
23 23 168 307.877197
23 23 169 317.510712
23 23 170 330.158569
23 23 171 358.719757
23 23 172 366.125488
23 23 173 395.633026
23 23 174 398.792877
23 23 175 411.209473
23 23 176 440.553009
23 23 177 432.997711
23 23 178 500.299377
23 23 179 505.802765
23 23 180 530.800598
23 23 181 551.574768
23 23 182 560.123535
23 23 183 591.596985
23 23 184 621.985596
23 23 185 643.226440
23 23 186 656.354004
23 23 187 701.560120
23 23 188 707.428284
23 23 189 767.701111
23 23 190 766.716675
23 23 191 825.281982
23 23 192 824.036011
23 23 193 895.150635
23 23 194 895.089539
23 23 195 917.231689
23 23 196 957.707275
23 23 197 942.892090
23 23 198 1018.778320
23 23 199 1042.270630
23 23 200 1059.689087
23 23 201 1116.206055
23 23 202 1149.634521
23 23 203 1154.140747
23 23 204 1199.602783
23 23 205 1205.458862
23 23 206 1228.479614
23 23 207 1293.085571
23 23 208 1285.854370
23 23 209 1376.189453
23 23 210 1388.106445
23 23 211 1452.688232
23 23 212 1454.661499
23 23 213 1501.965210
23 23 214 1526.986084
23 23 215 1575.392944
23 23 216 1591.671875
23 23 217 1661.045166
23 23 218 1695.465698
23 23 219 1751.334351
23 23 220 1787.810669
23 23 221 1812.684082
23 23 222 1900.173706
23 23 223 1899.999512
23 23 224 1969.646729
23 23 225 2029.355225
23 23 226 2045.913452
23 23 227 2160.522949
23 23 228 2140.900879
23 23 229 2160.025635
23 23 230 2316.979980
23 23 231 2344.944824
23 23 232 2342.713623
23 23 233 2465.145508
23 23 234 2562.381836
23 23 235 2599.648926
23 23 236 2704.752197
23 23 237 2727.998779
23 23 238 2830.867676
23 23 239 2950.478516
23 23 240 3031.943359
23 23 241 3153.697754
23 23 242 3279.887451
23 23 243 3439.676758
23 23 244 3640.138672
23 23 245 3723.751709
23 23 246 3881.828857
23 23 247 4063.164795
23 23 248 4293.856934
23 23 249 4465.968262
23 23 250 4698.311035
23 23 251 4683.090332
23 23 252 4705.515625
23 23 253 4601.470215
23 23 254 4453.038086
23 23 255 4253.521973
23 23 256 3727.322754
23 23 257 3364.775391
23 23 258 3011.495361
23 23 259 2538.577393
23 23 260 2051.291504
23 23 261 1715.252197
23 23 262 1324.290283
23 23 263 1065.664429
23 23 264 750.050842
23 23 265 540.300415
23 23 266 418.481049
23 23 267 331.813263
23 23 268 165.979874
23 23 269 103.942711
23 23 270 89.906219
23 23 271 60.476974
23 23 272 33.698105
23 23 273 8.422510
23 23 274 2.417325
23 23 275 6.611269
23 23 276 0.068314
23 23 277 0.000000
23 24 51 0.372436
23 24 52 0.498798
23 24 53 0.299356
23 24 54 0.432450
23 24 55 0.594660
23 24 56 0.587920
23 24 57 0.728810
23 24 58 0.671122
23 24 59 0.371313
23 24 60 1.919796
23 24 61 2.258755
23 24 62 1.989697
23 24 63 1.598312
23 24 64 2.136262
23 24 65 2.121021
23 24 66 1.293800
23 24 67 3.656234
23 24 68 2.266356
23 24 69 1.655939
23 24 70 1.378713
23 24 71 3.715883
23 24 72 3.476400
23 24 73 2.903671
23 24 74 6.560513
23 24 75 2.884349
23 24 76 6.782951
23 24 77 7.269251
23 24 78 6.239839
23 24 79 9.475488
23 24 80 12.301532
23 24 81 11.341897
23 24 82 15.725507
23 24 83 16.905107
23 24 84 19.003372
23 24 85 15.576167
23 24 86 19.725389
23 24 87 22.030594
23 24 88 18.611246
23 24 89 23.845901
23 24 90 20.781736
23 24 91 25.580635
23 24 92 30.092297
23 24 93 29.030710
23 24 94 31.140091
23 24 95 29.021280
23 24 96 35.084667
23 24 97 37.115738
23 24 98 48.026161
23 24 99 47.550468
23 24 100 50.838650
23 24 101 55.358868
23 24 102 58.824661
23 24 103 68.104156
23 24 104 67.236168
23 24 105 66.794258
23 24 106 69.903503
23 24 107 90.721237
23 24 108 85.803612
23 24 109 89.605530
23 24 110 102.483734
23 24 111 107.990616
23 24 112 117.640938
23 24 113 119.326614
23 24 114 144.533371
23 24 115 147.957275
23 24 116 140.874329
23 24 117 158.505844
23 24 118 171.096436
23 24 119 190.098450
23 24 120 200.829117
23 24 121 214.545959
23 24 122 229.849335
23 24 123 246.091309
23 24 124 254.969269
23 24 125 266.873413
23 24 126 291.718323
23 24 127 307.944641
23 24 128 339.659912
23 24 129 339.048187
23 24 130 370.463074
23 24 131 388.107788
23 24 132 404.298187
23 24 133 426.841705
23 24 134 455.452118
23 24 135 472.187500
23 24 136 490.707947
23 24 137 507.296356
23 24 138 562.764648
23 24 139 561.450134
23 24 140 599.977905
23 24 141 642.899536
23 24 142 663.413269
23 24 143 673.689331
23 24 144 719.647461
23 24 145 760.874451
23 24 146 778.307007
23 24 147 836.316467
23 24 148 842.206726
23 24 149 897.214355
23 24 150 906.667908
23 24 151 961.042664
23 24 152 949.379456
23 24 153 1028.658325
23 24 154 1099.011719
23 24 155 1095.498535
23 24 156 1166.317383
23 24 157 1228.853638
23 24 158 1250.281128
23 24 159 1275.411499
23 24 160 1374.852783
23 24 161 1383.381104
23 24 162 1432.919678
23 24 163 1523.744019
23 24 164 1540.104980
23 24 165 1582.803711
23 24 166 1639.131104
23 24 167 1690.054565
23 24 168 1735.094360
23 24 169 1789.391357
23 24 170 1848.556641
23 24 171 1875.658203
23 24 172 1949.850708
23 24 173 2019.078491
23 24 174 2043.918213
23 24 175 2123.611328
23 24 176 2134.318115
23 24 177 2203.708252
23 24 178 2242.037598
23 24 179 2299.751465
23 24 180 2391.182129
23 24 181 2355.435059
23 24 182 2460.402832
23 24 183 2470.082520
23 24 184 2517.946533
23 24 185 2616.625977
23 24 186 2622.047607
23 24 187 2703.271729
23 24 188 2742.904053
23 24 189 2810.188477
23 24 190 2834.645508
23 24 191 2882.191650
23 24 192 2917.256104
23 24 193 2978.265625
23 24 194 3054.375732
23 24 195 3034.726562
23 24 196 3093.472656
23 24 197 3161.075439
23 24 198 3238.415527
23 24 199 3240.353271
23 24 200 3334.625244
23 24 201 3424.971680
23 24 202 3479.918945
23 24 203 3434.149170
23 24 204 3563.127197
23 24 205 3585.040039
23 24 206 3632.296875
23 24 207 3745.680908
23 24 208 3725.010986
23 24 209 3828.948486
23 24 210 3846.442139
23 24 211 3932.794189
23 24 212 3946.596191
23 24 213 4003.220459
23 24 214 4103.901367
23 24 215 4130.744629
23 24 216 4216.299805
23 24 217 4220.925293
23 24 218 4366.136230
23 24 219 4215.541504
23 24 220 4351.769531
23 24 221 4440.322266
23 24 222 4577.260742
23 24 223 4541.696289
23 24 224 4609.165039
23 24 225 4716.565430
23 24 226 4854.991699
23 24 227 4811.922363
23 24 228 4903.725586
23 24 229 5136.529785
23 24 230 5016.045410
23 24 231 5189.481934
23 24 232 5249.790527
23 24 233 5291.670898
23 24 234 5373.948730
23 24 235 5439.553711
23 24 236 5612.728516
23 24 237 5644.734863
23 24 238 5770.690918
