# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
22 24 238 14741.645508
22 24 239 15301.480469
22 24 240 15892.281250
22 24 241 16483.228516
22 24 242 17115.421875
22 24 243 17881.419922
22 24 244 18692.888672
22 24 245 19499.912109
22 24 246 20471.621094
22 24 247 21553.652344
22 24 248 22718.449219
22 24 249 24073.244141
22 24 250 25739.730469
22 24 251 27662.804688
22 24 252 30006.759766
22 24 253 32657.595703
22 24 254 36017.488281
22 24 255 39823.929688
22 24 256 43084.257812
22 24 257 44887.023438
22 24 258 45533.925781
22 24 259 42400.562500
22 24 260 36145.757812
22 24 261 28227.373047
22 24 262 19863.800781
22 24 263 11987.213867
22 24 264 6588.421387
22 24 265 3148.175293
22 24 266 1277.766113
22 24 267 456.948730
22 24 268 139.144547
22 24 269 23.333490
22 24 270 0.675234
22 24 271 0.005266
22 24 272 0.000000
22 24 273 0.000000
22 25 85 0.755546
22 25 86 0.461421
22 25 87 1.072373
22 25 88 1.530905
22 25 89 1.402331
22 25 90 2.432316
22 25 91 3.059710
22 25 92 3.342735
22 25 93 3.179778
22 25 94 3.890329
22 25 95 3.559563
22 25 96 3.884701
22 25 97 5.809317
22 25 98 6.179276
22 25 99 5.916372
22 25 100 7.585331
22 25 101 8.595574
22 25 102 8.888244
22 25 103 10.447719
22 25 104 11.758588
22 25 105 12.131591
22 25 106 13.621241
22 25 107 16.895866
22 25 108 16.954422
22 25 109 17.379150
22 25 110 19.024778
22 25 111 21.421469
22 25 112 20.916100
22 25 113 23.760582
22 25 114 23.327713
22 25 115 28.067547
22 25 116 29.775547
22 25 117 30.459606
22 25 118 33.200554
22 25 119 35.498535
22 25 120 40.705429
22 25 121 42.830219
22 25 122 43.830265
22 25 123 47.980225
22 25 124 52.799152
22 25 125 51.854210
22 25 126 59.094276
22 25 127 62.478329
22 25 128 70.552879
22 25 129 70.906570
22 25 130 79.660080
22 25 131 82.818199
22 25 132 90.144508
22 25 133 98.367233
22 25 134 97.165726
22 25 135 103.843376
22 25 136 112.693977
22 25 137 116.684631
22 25 138 124.027084
22 25 139 130.523880
22 25 140 142.016525
22 25 141 153.266876
22 25 142 162.260086
22 25 143 173.996796
22 25 144 182.081146
22 25 145 190.811066
22 25 146 201.351151
22 25 147 218.038071
22 25 148 234.107025
22 25 149 250.773178
22 25 150 265.661133
22 25 151 284.488037
22 25 152 307.749451
22 25 153 323.738190
22 25 154 336.352112
22 25 155 354.733490
22 25 156 374.966980
22 25 157 406.937103
22 25 158 419.129486
22 25 159 434.978729
22 25 160 463.041351
22 25 161 489.527954
22 25 162 520.682922
22 25 163 546.110901
22 25 164 574.540955
22 25 165 613.252075
22 25 166 647.906311
22 25 167 681.636597
22 25 168 734.740051
22 25 169 767.255920
22 25 170 809.725586
22 25 171 841.797607
22 25 172 895.166748
22 25 173 947.763245
22 25 174 997.218567
22 25 175 1059.680420
22 25 176 1148.930054
22 25 177 1205.087891
22 25 178 1276.471191
22 25 179 1357.918945
22 25 180 1409.771851
22 25 181 1497.396118
22 25 182 1587.931885
22 25 183 1658.364014
22 25 184 1732.491821
22 25 185 1841.897949
22 25 186 1925.013672
22 25 187 2032.130859
22 25 188 2122.821045
22 25 189 2232.177490
22 25 190 2336.246338
22 25 191 2450.347656
22 25 192 2561.910889
22 25 193 2689.179688
22 25 194 2810.062744
22 25 195 2939.185059
22 25 196 3071.994873
22 25 197 3217.192871
22 25 198 3324.185791
22 25 199 3486.461182
22 25 200 3631.843018
22 25 201 3802.160645
22 25 202 3956.880371
22 25 203 4115.942383
22 25 204 4278.075684
22 25 205 4466.083984
22 25 206 4644.149414
22 25 207 4854.572266
22 25 208 5017.896484
22 25 209 5228.787109
22 25 210 5417.750488
22 25 211 5590.651367
22 25 212 5838.425293
22 25 213 6012.006348
22 25 214 6242.685547
22 25 215 6485.931152
22 25 216 6725.055176
22 25 217 7005.941406
22 25 218 7259.409668
22 25 219 7488.085449
22 25 220 7762.698730
22 25 221 8023.632812
22 25 222 8325.446289
22 25 223 8629.357422
22 25 224 8916.830078
22 25 225 9217.505859
22 25 226 9598.334961
22 25 227 9959.818359
22 25 228 10332.392578
22 25 229 10749.454102
22 25 230 11123.225586
22 25 231 11492.395508
22 25 232 11882.395508
22 25 233 12248.564453
22 25 234 12695.375977
22 25 235 13119.900391
22 25 236 13608.927734
22 25 237 14060.843750
22 25 238 14604.131836
22 25 239 15228.300781
22 25 240 15802.899414
22 25 241 16450.097656
22 25 242 17162.087891
22 25 243 17874.001953
22 25 244 18723.634766
22 25 245 19634.136719
22 25 246 20597.658203
22 25 247 21676.085938
22 25 248 22914.365234
22 25 249 24184.839844
22 25 250 25775.255859
22 25 251 27670.859375
22 25 252 29879.742188
22 25 253 32720.042969
22 25 254 35862.257812
22 25 255 39602.242188
22 25 256 42861.550781
22 25 257 44530.089844
22 25 258 45073.156250
22 25 259 41964.023438
22 25 260 36035.417969
22 25 261 28099.851562
22 25 262 19545.130859
22 25 263 12192.367188
22 25 264 6502.007812
22 25 265 2993.126465
22 25 266 1263.954468
22 25 267 456.871307
22 25 268 148.383926
22 25 269 37.006561
22 25 270 1.670909
22 25 271 0.027750
22 25 272 0.000000
22 25 273 0.000002
22 25 274 0.000000
22 26 105 0.506454
22 26 106 2.146041
22 26 107 2.372748
22 26 108 2.408676
22 26 109 3.788041
22 26 110 3.515399
22 26 111 4.044468
22 26 112 4.872828
22 26 113 5.073095
22 26 114 6.135466
22 26 115 7.049269
22 26 116 6.867459
22 26 117 6.491642
22 26 118 6.775488
22 26 119 6.934001
22 26 120 8.648658
22 26 121 8.282806
22 26 122 9.275156
22 26 123 10.111068
22 26 124 9.679721
22 26 125 13.397532
22 26 126 13.085140
22 26 127 13.887960
22 26 128 16.676859
22 26 129 16.646774
22 26 130 19.313843
22 26 131 21.307201
22 26 132 21.417347
22 26 133 23.275444
22 26 134 25.469395
22 26 135 26.498043
22 26 136 27.656858
22 26 137 31.100573
22 26 138 36.590015
22 26 139 41.320717
22 26 140 45.335537
22 26 141 49.410187
22 26 142 49.391911
22 26 143 54.338177
22 26 144 59.133545
22 26 145 60.499710
22 26 146 63.890049
22 26 147 67.104942
22 26 148 68.737183
22 26 149 72.235985
22 26 150 75.487083
22 26 151 85.669479
22 26 152 90.147392
22 26 153 95.812775
22 26 154 101.032585
22 26 155 111.881500
22 26 156 113.831970
22 26 157 125.989174
22 26 158 131.689011
22 26 159 137.957047
22 26 160 146.537979
22 26 161 158.580688
22 26 162 161.835587
22 26 163 175.706558
22 26 164 186.096985
22 26 165 200.481171
22 26 166 206.709396
22 26 167 221.527908
22 26 168 231.539368
22 26 169 246.792542
22 26 170 257.891266
22 26 171 273.152344
22 26 172 300.047791
22 26 173 324.559937
22 26 174 336.827484
22 26 175 355.189606
22 26 176 382.918976
22 26 177 404.775665
22 26 178 423.995026
22 26 179 450.068848
22 26 180 470.367493
22 26 181 501.960510
22 26 182 531.419067
22 26 183 571.700317
22 26 184 600.389709
22 26 185 633.262451
22 26 186 674.963867
22 26 187 714.294312
22 26 188 760.358948
22 26 189 807.186768
22 26 190 849.872070
22 26 191 885.523071
22 26 192 915.197754
22 26 193 973.995605
22 26 194 1025.067993
22 26 195 1068.338501
22 26 196 1131.040283
22 26 197 1202.398315
22 26 198 1261.988647
22 26 199 1324.593628
22 26 200 1405.518799
22 26 201 1467.959717
22 26 202 1554.300171
22 26 203 1624.866455
22 26 204 1718.644775
22 26 205 1778.483765
22 26 206 1879.888184
22 26 207 1967.994507
22 26 208 2091.270996
22 26 209 2201.813232
22 26 210 2290.649658
22 26 211 2403.068604
22 26 212 2499.569336
22 26 213 2622.956787
22 26 214 2752.000000
22 26 215 2858.739746
22 26 216 3000.925049
22 26 217 3147.693359
22 26 218 3250.959229
22 26 219 3395.856934
22 26 220 3548.941650
22 26 221 3705.932129
22 26 222 3880.450195
22 26 223 4044.016113
22 26 224 4225.395996
22 26 225 4461.255859
22 26 226 4657.915039
22 26 227 4873.862793
22 26 228 5090.056641
22 26 229 5292.562012
22 26 230 5545.556152
22 26 231 5816.667480
22 26 232 6039.184082
22 26 233 6320.345215
22 26 234 6612.754395
22 26 235 6899.418457
22 26 236 7175.415039
22 26 237 7486.367676
22 26 238 7815.282227
22 26 239 8192.447266
22 26 240 8588.372070
22 26 241 9014.848633
22 26 242 9489.261719
22 26 243 9905.329102
22 26 244 10400.653320
22 26 245 10943.284180
22 26 246 11570.866211
22 26 247 12281.258789
22 26 248 13099.177734
22 26 249 14039.675781
22 26 250 14995.428711
22 26 251 16303.420898
22 26 252 17823.720703
22 26 253 19584.822266
22 26 254 21635.539062
22 26 255 23858.095703
22 26 256 26027.478516
22 26 257 27281.845703
22 26 258 27648.925781
22 26 259 25696.630859
22 26 260 22004.542969
22 26 261 17266.376953
22 26 262 12218.041016
22 26 263 7535.409668
22 26 264 4111.083496
22 26 265 1941.136719
22 26 266 872.782593
22 26 267 339.186035
22 26 268 71.206474
22 26 269 18.763206
22 26 270 0.933750
22 26 271 0.010902
22 26 272 0.000000
22 26 273 0.000000
22 27 107 0.718957
22 27 108 0.551827
22 27 115 1.143661
22 27 116 1.039220
22 27 117 1.011575
22 27 118 0.983807
22 27 119 1.028959
22 27 120 1.066376
22 27 121 1.111245
22 27 122 1.574851
22 27 123 2.215460
22 27 124 2.374453
22 27 125 2.215440
22 27 126 2.419040
22 27 127 1.572918
22 27 128 2.546226
22 27 129 2.237733
22 27 130 2.090107
22 27 131 2.353206
22 27 132 2.200541
22 27 133 2.375609
22 27 134 2.934552
22 27 135 3.014359
22 27 136 3.715347
22 27 137 3.718852
22 27 138 4.737060
22 27 139 4.636171
22 27 140 5.914567
22 27 141 5.488825
22 27 142 6.955316
22 27 143 5.947362
22 27 144 7.585250
22 27 145 8.940038
22 27 146 9.047803
22 27 147 11.075996
22 27 148 10.506198
22 27 149 12.055470
22 27 150 13.804041
22 27 151 16.280193
22 27 152 16.227629
22 27 153 19.308182
22 27 154 20.418232
22 27 155 20.470190
22 27 156 25.309950
22 27 157 27.791836
22 27 158 27.480894
22 27 159 32.876026
22 27 160 34.376911
22 27 161 34.951427
22 27 162 36.807976
22 27 163 39.230438
22 27 164 42.521358
22 27 165 44.409676
22 27 166 50.578236
22 27 167 54.764519
22 27 168 56.108139
22 27 169 57.648460
22 27 170 61.442169
22 27 171 67.866524
22 27 172 67.054901
22 27 173 71.605934
22 27 174 74.198921
22 27 175 79.203964
22 27 176 81.994453
22 27 177 87.279640
22 27 178 89.038834
22 27 179 95.325905
22 27 180 99.240906
22 27 181 101.221054
22 27 182 108.454758
22 27 183 110.505203
22 27 184 119.038834
22 27 185 128.883926
22 27 186 134.480820
22 27 187 138.754837
22 27 188 145.163345
22 27 189 148.777039
22 27 190 163.792236
22 27 191 175.489807
22 27 192 188.738983
22 27 193 194.310043
22 27 194 199.666931
22 27 195 217.013580
22 27 196 228.406174
22 27 197 240.539658
22 27 198 253.434464
22 27 199 274.554871
22 27 200 280.910217
22 27 201 296.822174
22 27 202 318.196167
22 27 203 333.751251
22 27 204 348.062317
22 27 205 372.871643
22 27 206 394.795959
22 27 207 423.717682
22 27 208 451.498322
22 27 209 477.305298
22 27 210 504.071167
22 27 211 531.600037
22 27 212 554.242554
22 27 213 592.168335
22 27 214 625.798523
22 27 215 650.170898
22 27 216 694.041504
22 27 217 729.466370
22 27 218 774.985962
22 27 219 817.546448
22 27 220 877.448792
22 27 221 934.379456
22 27 222 1001.384033
22 27 223 1063.564575
22 27 224 1126.557373
22 27 225 1182.799805
22 27 226 1264.265015
22 27 227 1337.330688
22 27 228 1415.714355
22 27 229 1492.339844
22 27 230 1583.382202
22 27 231 1669.918579
22 27 232 1753.548828
22 27 233 1833.300171
22 27 234 1933.875366
22 27 235 2039.963989
22 27 236 2154.976074
22 27 237 2286.621582
22 27 238 2394.093018
22 27 239 2545.175049
22 27 240 2693.770996
22 27 241 2845.373291
22 27 242 3029.323730
22 27 243 3267.798340
22 27 244 3468.746582
22 27 245 3699.433838
22 27 246 3947.526611
22 27 247 4245.058105
22 27 248 4595.935059
22 27 249 4971.315430
22 27 250 5450.325195
22 27 251 5919.218262
22 27 252 6535.190430
22 27 253 7262.480957
22 27 254 8104.895508
22 27 255 9170.916016
22 27 256 10057.674805
22 27 257 10562.769531
22 27 258 10810.117188
22 27 259 10312.095703
22 27 260 9058.446289
22 27 261 6942.961426
22 27 262 4839.364746
22 27 263 3110.974609
22 27 264 1752.461304
22 27 265 864.830261
22 27 266 349.022736
22 27 267 102.883461
22 27 268 34.577873
22 27 269 9.696318
22 27 270 0.932727
22 27 271 0.022082
22 27 272 0.000000
22 27 273 0.000000
22 28 109 0.594765
22 28 110 0.488645
22 28 111 0.563170
22 28 112 0.606848
22 28 113 0.499250
22 28 114 0.537534
22 28 115 0.810403
22 28 116 0.478186
22 28 117 0.514556
22 28 118 0.518014
22 28 119 0.487861
22 28 120 0.524849
22 28 121 0.462670
22 28 122 0.693282
22 28 123 0.502137
22 28 124 0.703378
22 28 125 0.664158
22 28 126 0.482071
22 28 127 1.513034
22 28 128 1.135899
22 28 129 1.339029
22 28 130 1.077520
22 28 131 1.996399
22 28 132 1.351947
22 28 133 1.184136
22 28 134 1.432534
22 28 135 1.208567
22 28 136 0.540838
22 28 137 0.620019
22 28 138 0.482846
22 28 139 0.552940
22 28 140 1.094222
22 28 141 1.214360
22 28 142 1.185191
22 28 143 1.677284
22 28 144 1.030280
22 28 145 1.194998
22 28 146 1.394116
22 28 147 1.089721
22 28 148 1.714892
22 28 149 1.802912
22 28 150 1.859373
22 28 151 1.724486
22 28 152 1.673999
22 28 153 1.940768
22 28 154 1.925584
22 28 155 2.422518
22 28 156 2.865370
22 28 157 3.095017
22 28 158 4.086528
22 28 159 3.884097
22 28 160 5.907545
22 28 161 6.018983
22 28 162 5.273843
22 28 163 5.201190
22 28 164 4.918779
22 28 165 4.926152
22 28 166 6.116066
22 28 167 5.417092
22 28 168 7.170145
22 28 169 5.678070
22 28 170 5.606189
22 28 171 6.071370
22 28 172 7.126230
22 28 173 7.680472
22 28 174 8.939529
22 28 175 10.046022
22 28 176 10.224542
22 28 177 10.363644
22 28 178 10.439992
22 28 179 12.289276
22 28 180 14.316296
22 28 181 14.213477
22 28 182 14.886906
22 28 183 16.672785
22 28 184 14.055969
22 28 185 16.176474
22 28 186 18.191799
22 28 187 20.744888
22 28 188 24.026089
22 28 189 29.538351
22 28 190 35.263580
22 28 191 34.744522
22 28 192 37.895569
22 28 193 38.239094
22 28 194 41.986839
22 28 195 44.672085
22 28 196 46.521599
22 28 197 48.060032
22 28 198 51.613850
22 28 199 53.477184
22 28 200 54.511086
22 28 201 55.851139
22 28 202 61.584068
22 28 203 61.048588
22 28 204 61.133877
22 28 205 65.395538
22 28 206 65.736504
22 28 207 72.567841
22 28 208 71.104797
22 28 209 77.941460
22 28 210 86.454704
22 28 211 90.391449
22 28 212 94.869606
22 28 213 104.193115
22 28 214 108.198044
22 28 215 115.754761
22 28 216 125.513802
22 28 217 130.752197
22 28 218 140.644638
22 28 219 148.915024
22 28 220 157.253830
22 28 221 164.066467
22 28 222 171.943741
22 28 223 184.310532
22 28 224 201.973053
22 28 225 206.338852
22 28 226 220.402023
22 28 227 236.512573
22 28 228 259.077240
22 28 229 279.764496
22 28 230 295.979187
22 28 231 331.531128
22 28 232 354.168304
22 28 233 386.341980
22 28 234 407.886627
22 28 235 424.447296
22 28 236 456.162140
22 28 237 505.221283
22 28 238 549.153687
22 28 239 583.914734
22 28 240 634.689514
22 28 241 697.473450
22 28 242 727.609497
22 28 243 760.514099
22 28 244 813.193115
22 28 245 874.630737
22 28 246 945.766785
22 28 247 1010.799561
22 28 248 1100.839478
22 28 249 1216.560303
22 28 250 1327.124146
22 28 251 1485.854370
22 28 252 1668.102173
22 28 253 1907.897461
22 28 254 2177.213135
22 28 255 2430.315430
22 28 256 2717.313721
22 28 257 3001.567139
22 28 258 3091.182129
22 28 259 2853.817139
22 28 260 2419.708008
22 28 261 1943.149414
22 28 262 1384.807373
22 28 263 942.058838
22 28 264 451.140106
22 28 265 228.419418
22 28 266 82.177231
22 28 267 21.678001
22 28 268 12.006322
22 28 269 0.155895
22 28 270 0.001332
22 28 271 0.000000
22 29 136 0.598428
22 29 137 0.730805
22 29 138 1.014550
22 29 139 0.657832
22 29 140 0.753136
22 29 141 0.520469
22 29 142 0.718534
22 29 143 0.564006
22 29 144 0.686073
22 29 145 0.475741
22 29 146 0.577695
22 29 147 0.514194
22 29 148 0.586547
22 29 181 1.183236
22 29 182 0.677961
22 29 183 0.724979
22 29 184 3.348115
22 29 185 2.627642
22 29 186 2.730076
22 29 187 2.915251
22 29 188 2.841028
22 29 189 2.899858
22 29 190 3.113225
22 29 191 2.340497
22 29 192 2.597714
22 29 193 2.150459
22 29 194 2.518895
22 29 195 2.369618
22 29 196 3.735392
22 29 197 4.062294
22 29 198 4.945376
22 29 199 5.278977
22 29 200 6.153100
22 29 201 7.073875
22 29 202 11.096835
22 29 203 10.336099
22 29 204 12.297088
22 29 205 13.701807
22 29 206 15.643937
22 29 207 16.422997
22 29 208 16.608297
22 29 209 17.971226
22 29 210 19.043034
22 29 211 22.885645
22 29 212 23.506195
22 29 213 23.736153
22 29 214 25.846973
22 29 215 29.844908
22 29 216 30.170794
22 29 217 29.702759
22 29 218 31.985973
22 29 219 34.272076
22 29 220 38.024349
22 29 221 38.932026
22 29 222 45.474522
22 29 223 48.066643
22 29 224 50.520813
22 29 225 53.098789
22 29 226 53.276131
22 29 227 53.989025
22 29 228 57.592197
22 29 229 61.097256
22 29 230 66.183350
22 29 231 72.672523
22 29 232 73.230286
22 29 233 72.124794
22 29 234 77.179588
22 29 235 81.778069
22 29 236 91.056541
22 29 237 92.721107
22 29 238 95.346100
22 29 239 102.462265
22 29 240 110.128517
22 29 241 113.706245
22 29 242 133.787659
22 29 243 149.890900
22 29 244 167.018280
22 29 245 185.303070
22 29 246 200.077301
22 29 247 213.239136
22 29 248 245.629730
22 29 249 264.692719
22 29 250 286.465668
22 29 251 314.229065
22 29 252 364.183197
22 29 253 422.305176
22 29 254 500.178741
22 29 255 540.532104
22 29 256 571.977173
22 29 257 677.249329
22 29 258 669.403381
22 29 259 595.591919
22 29 260 499.118042
22 29 261 423.641693
22 29 262 335.933594
22 29 263 170.203705
22 29 264 63.247574
22 29 265 29.466543
22 29 266 24.111650
22 29 267 13.383054
22 29 268 4.822946
22 29 269 0.360381
22 29 270 0.006844
22 30 205 0.862685
22 30 206 0.673598
22 30 207 1.638316
22 30 208 1.747017
22 30 209 2.521755
22 30 210 2.546854
22 30 211 2.741498
22 30 212 2.632995
22 30 213 2.705786
22 30 214 2.699290
22 30 215 1.738569
22 30 216 1.683908
22 30 217 4.010586
22 30 218 3.620607
22 30 219 3.792073
22 30 220 2.771567
22 30 221 3.450348
22 30 222 3.083475
22 30 223 3.903964
22 30 224 5.750669
22 30 225 7.444154
22 30 226 9.879268
22 30 227 10.767071
22 30 228 10.340330
22 30 229 15.295144
22 30 230 14.356356
22 30 231 14.322292
22 30 232 16.925020
22 30 233 19.834675
22 30 234 21.471062
22 30 235 21.701366
22 30 236 21.302666
22 30 237 24.914722
22 30 238 26.414499
22 30 239 27.519354
22 30 240 28.972765
22 30 241 30.504553
22 30 242 31.765614
22 30 243 33.111355
22 30 244 32.604092
22 30 245 35.511936
22 30 246 37.609886
22 30 247 39.501175
22 30 248 40.452202
22 30 249 47.208218
22 30 250 54.265572
22 30 251 58.617413
22 30 252 64.921143
22 30 253 73.918091
22 30 254 104.733490
22 30 255 119.577499
22 30 256 134.210663
22 30 257 149.040405
22 30 258 146.830475
22 30 259 95.349716
22 30 260 78.644554
22 30 261 56.950253
22 30 262 41.002556
22 30 263 24.227728
22 30 264 11.670465
22 30 265 4.967486
22 30 266 0.030264
22 30 267 2.049215
22 30 268 0.008366
22 30 269 0.000000
22 31 214 0.954597
22 31 215 1.066985
22 31 216 0.896857
22 31 217 1.000809
22 31 218 0.883656
22 31 219 1.031888
22 31 220 2.163698
22 31 221 1.784179
22 31 222 2.030807
22 31 223 2.070907
22 31 224 2.053008
22 31 225 2.088729
22 31 226 3.107637
22 31 227 3.066815
22 31 228 3.160599
22 31 229 3.419232
22 31 230 3.428725
22 31 231 3.300005
22 31 232 3.411985
22 31 233 3.943045
22 31 234 4.475882
22 31 235 4.525031
22 31 236 7.613168
22 31 237 7.220855
22 31 238 7.858009
22 31 239 6.115970
22 31 240 6.472276
22 31 241 6.669432
22 31 242 9.682378
22 31 243 8.793893
22 31 244 9.455020
22 31 245 7.858413
22 31 246 8.446416
22 31 247 8.518386
22 31 248 10.801190
22 31 249 10.923684
22 31 250 12.278704
22 31 251 15.483610
22 31 252 17.115913
22 31 253 19.904701
22 31 254 26.312840
22 31 255 26.410450
22 31 256 19.093573
22 31 257 9.562211
22 31 258 19.071211
22 31 259 10.756336
22 31 260 8.091092
22 31 261 12.905038
22 31 262 6.829001
22 31 263 0.535112
22 31 264 0.002681
22 31 268 0.000000
22 32 238 1.397460
22 32 239 1.228207
22 32 240 1.303305
22 32 241 1.435040
22 32 242 1.469091
22 32 243 1.401218
22 32 244 3.085572
22 32 245 4.744452
22 32 246 3.246801
22 32 247 3.549520
22 32 248 3.578722
22 32 249 3.680980
22 32 250 4.166353
22 32 251 4.614932
22 32 252 5.075017
22 32 253 5.706604
22 32 254 6.778375
22 32 255 9.338407
22 32 256 6.890614
22 32 257 5.398705
22 32 258 5.939756
22 32 259 0.211580
22 32 260 0.001957
22 32 261 0.000003
22 32 264 0.000000
22 32 265 0.000002
23 17 242 1.661601
23 17 243 1.538269
23 17 244 3.706287
23 17 245 2.012831
23 17 246 2.122387
23 17 247 2.105228
23 17 248 2.333532
23 17 249 4.189626
23 17 250 4.488512
23 17 251 6.990349
23 17 252 6.043111
23 17 253 9.609381
23 17 254 2.592314
23 17 255 2.256847
23 17 256 2.620697
23 17 257 2.845456
23 17 258 3.326946
23 17 259 3.760292
23 17 260 6.038481
23 17 261 3.969101
23 17 262 0.114971
23 17 263 0.001008
23 18 219 0.896993
23 18 220 0.911338
23 18 221 0.926159
23 18 222 0.984515
23 18 223 1.143964
23 18 224 1.115371
23 18 225 1.186772
23 18 226 1.209878
23 18 227 1.040571
23 18 228 1.016171
23 18 229 1.965913
23 18 230 2.240323
23 18 231 2.316612
23 18 232 2.132370
23 18 233 2.212494
23 18 234 2.266364
23 18 235 2.397320
23 18 236 2.816767
23 18 237 2.714014
23 18 238 2.465996
23 18 239 3.732008
23 18 240 4.103456
23 18 241 5.656651
23 18 242 4.179537
23 18 243 4.273784
23 18 244 5.939807
23 18 245 7.365633
23 18 246 10.208793
23 18 247 12.280860
23 18 248 16.784616
23 18 249 13.066762
23 18 250 17.473169
23 18 251 20.063236
23 18 252 18.466198
23 18 253 21.517015
23 18 254 29.762896
23 18 255 38.660469
23 18 256 43.320240
23 18 257 48.145947
23 18 258 39.748760
23 18 259 28.850035
23 18 260 9.329058
23 18 261 6.091782
23 18 262 5.508066
23 18 263 0.513986
23 18 264 0.000702
23 18 265 0.000000
23 18 266 0.000000
23 18 267 0.000000
23 18 268 0.000000
23 18 269 0.000000
23 19 194 0.841293
23 19 195 0.808472
23 19 196 0.909172
23 19 197 0.748250
23 19 198 0.797734
23 19 199 0.728702
23 19 200 0.817422
23 19 201 0.747673
23 19 202 1.525208
23 19 203 1.790379
23 19 204 2.027891
23 19 205 1.635546
23 19 206 1.915374
23 19 207 2.495010
23 19 208 2.434888
23 19 209 3.862365
23 19 210 3.631708
23 19 211 3.371215
23 19 212 4.448245
23 19 213 5.023751
23 19 214 6.645333
23 19 215 6.686371
23 19 216 6.899851
23 19 217 7.161880
23 19 218 8.258045
23 19 219 7.770568
23 19 220 8.614796
23 19 221 8.765534
23 19 222 9.990734
23 19 223 9.781653
23 19 224 11.377451
23 19 225 11.934286
23 19 226 12.050228
23 19 227 14.851931
23 19 228 14.644134
23 19 229 15.497501
23 19 230 17.038507
23 19 231 17.667051
23 19 232 20.731522
23 19 233 21.894606
23 19 234 25.023159
23 19 235 27.117989
23 19 236 28.893404
23 19 237 29.298843
23 19 238 29.635784
23 19 239 30.842276
23 19 240 38.160866
23 19 241 45.097069
23 19 242 54.318768
23 19 243 60.362652
23 19 244 65.058388
23 19 245 75.659126
23 19 246 73.476273
23 19 247 75.338272
23 19 248 81.960266
23 19 249 91.193802
23 19 250 106.127785
23 19 251 130.067078
23 19 252 148.753891
23 19 253 162.787674
23 19 254 186.645905
23 19 255 226.922729
23 19 256 265.368713
23 19 257 260.892548
23 19 258 277.350281
23 19 259 220.274918
23 19 260 136.450943
23 19 261 94.498047
23 19 262 95.243576
23 19 263 29.161659
23 19 264 15.334819
23 19 265 12.236264
23 19 266 5.439232
23 19 267 0.273741
23 19 268 0.000003
23 19 269 0.000000
23 20 161 0.548631
23 20 162 0.624693
23 20 163 0.558096
23 20 164 1.453150
23 20 165 1.493821
23 20 166 1.381572
23 20 167 2.355361
23 20 168 2.318619
23 20 169 2.209698
23 20 170 2.030729
23 20 171 1.893064
23 20 172 2.447010
23 20 173 2.627097
23 20 174 2.352994
23 20 175 4.734763
23 20 176 2.588414
23 20 177 4.109958
23 20 178 3.404733
23 20 179 3.608616
23 20 180 4.345988
23 20 181 4.664109
23 20 182 5.391094
23 20 183 5.748376
23 20 184 6.483827
23 20 185 5.865632
23 20 186 6.110982
23 20 187 7.553340
23 20 188 6.660948
23 20 189 7.999665
23 20 190 9.337518
23 20 191 11.316675
23 20 192 12.044429
23 20 193 12.792134
23 20 194 10.697908
23 20 195 13.672495
23 20 196 13.997619
23 20 197 14.025544
23 20 198 14.608241
23 20 199 14.400726
23 20 200 14.087672
23 20 201 17.718321
23 20 202 18.440680
23 20 203 18.697647
23 20 204 22.456835
23 20 205 21.976120
23 20 206 24.907887
23 20 207 24.725437
23 20 208 27.265173
23 20 209 29.620615
23 20 210 29.793816
23 20 211 33.453297
23 20 212 34.207954
23 20 213 36.371166
23 20 214 39.008831
23 20 215 39.548580
23 20 216 44.989258
23 20 217 47.644421
23 20 218 49.911469
23 20 219 51.824352
23 20 220 60.663830
23 20 221 71.298805
23 20 222 73.965111
23 20 223 80.552147
23 20 224 86.534164
23 20 225 95.346016
23 20 226 107.068207
23 20 227 110.620979
23 20 228 117.843086
23 20 229 120.589859
23 20 230 131.344223
23 20 231 132.843033
23 20 232 126.428139
23 20 233 147.523880
23 20 234 154.198837
23 20 235 163.254608
23 20 236 184.516739
23 20 237 199.693085
23 20 238 227.050003
23 20 239 241.924286
23 20 240 257.980774
23 20 241 289.686218
23 20 242 299.358276
23 20 243 322.360565
23 20 244 352.429840
23 20 245 369.930359
23 20 246 403.701508
23 20 247 438.147522
23 20 248 484.100403
23 20 249 526.706238
23 20 250 584.244263
23 20 251 632.701965
23 20 252 749.992554
23 20 253 863.342102
23 20 254 1005.214539
23 20 255 1099.914917
23 20 256 1288.667114
23 20 257 1335.816406
23 20 258 1307.701904
23 20 259 1247.837891
23 20 260 1078.417114
23 20 261 836.142700
23 20 262 563.297791
23 20 263 336.357941
23 20 264 189.846237
23 20 265 80.463531
23 20 266 16.936432
23 20 267 20.283089
23 20 268 0.508034
23 20 269 0.001297
23 21 127 0.519385
23 21 128 0.682725
23 21 129 0.644083
23 21 130 0.497892
23 21 131 1.147073
23 21 132 0.535833
23 21 133 0.614450
23 21 134 1.060285
23 21 135 2.121552
23 21 136 2.151550
23 21 137 1.930506
23 21 138 1.753451
23 21 139 2.779866
23 21 140 3.244634
23 21 141 3.313034
